"Name","Region","GENC","Year","Area in Square Kilometers","Population","Male Population","Female Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Dependency ratio","Youth dependency ratio","Old age dependency ratio","Median age, both sexes","Median age, females","Median age, males","Natural Increase","Sex ratio of the population","Total Fertility Rate","Age-specific Fertility Rate 15-19 ","Age-specific Fertility Rate 20-24","Age-specific Fertility Rate 25-29","Age-specific Fertility Rate 30-34","Age-specific Fertility Rate 35-39","Age-specific Fertility Rate 40-44","Age-specific Fertility Rate 45-49","Crude Birth Rate","Gross Reproduction Rate","Births, both sexes","Sex Ratio at Birth","Births to mothers aged 15-19","Births to mothers aged 20-24","Births to mothers aged 25-29","Births to mothers aged 30-34","Births to mothers aged 35-39","Births to mothers aged 40-44","Births to mothers aged 45-49","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females","Crude Death Rate","Deaths, both sexes","Net Migration Rate","Net international migrants, both sexes"
" -> 2000","","","","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","2000,Afghanistan","AF","2000","652,230","22,461,349","11,436,063","11,025,286","-1.33","3.20","34.4","101.0","96.4","4.6","16.0","16.0","16.0","719,270","1.04","8.00","141.50","325.40","357.20","302.30","245.10","146.80","81.80","51.4","3.90","1,153,455","1.05","147,725","294,315","284,079","198,259","133,194","65,710","30,173","45.5","44.6","46.5","146.8","155.3","137.8","85.4","83.5","87.3","219.6","225.8","213.0","19.3","434,185","-45.3","-1,017,547"
"Albania","2000,Albania","AL","2000","27,398","3,158,351","1,588,134","1,570,217","-1.02","1.10","115.3","62.0","50.6","11.4","26.1","26.6","25.5","34,849","1.01","2.17","17.40","128.70","153.60","93.90","32.80","7.30","0.60","16.4","1.04","51,877","1.09","2,556","16,240","18,087","10,452","3,742","752","48","74.7","72.0","77.7","22.6","24.2","20.9","6.2","6.2","6.3","28.7","30.3","27.0","5.4","17,028","-21.2","-67,023"
"Algeria","2000,Algeria","DZ","2000","2,381,740","30,634,947","15,479,993","15,154,954","1.40","1.46","12.9","62.1","55.1","7.0","21.7","21.9","21.6","446,991","1.02","2.37","18.20","84.10","129.70","128.60","77.90","28.50","6.20","19.2","1.15","588,628","1.05","33,334","135,802","170,728","147,792","75,372","21,992","3,608","71.8","70.9","72.9","38.5","41.8","35.1","5.4","4.3","6.5","43.7","45.9","41.4","4.6","141,637","-0.6","-16,971"
"American Samoa","2000,American Samoa","AS","2000","198","57,699","29,389","28,310","0.09","2.65","291.4","72.6","67.2","5.5","21.2","21.5","21.0","1,528","1.04","4.00","54.60","196.30","241.60","178.60","101.20","26.70","0.00","30.0","1.94","1,730","1.06","139","428","510","394","212","44","0","74.9","70.8","79.1","10.6","14.0","6.9","2.8","3.2","2.4","13.4","17.2","9.3","3.5","202","-25.6","-1,474"
"Andorra","2000,Andorra","AD","2000","468","65,099","34,013","31,086","-0.12","0.61","139.1","38.2","22.1","16.1","36.4","36.1","36.7","398","1.09","1.37","8.20","42.10","81.90","93.50","43.40","6.40","0.00","11.5","0.65","747","1.10","16","102","221","259","132","17","0","81.0","79.3","82.8","4.9","4.4","5.4","1.3","1.0","1.5","6.1","5.4","6.9","5.4","349","-7.3","-478"
"Angola","2000,Angola","AO","2000","1,246,700","15,657,310","7,651,231","8,006,079","2.82","3.33","12.6","97.6","92.3","5.3","16.5","17.0","15.9","521,177","0.96","6.78","161.20","303.20","298.60","253.10","197.70","98.10","44.90","48.7","3.34","762,331","1.03","134,675","212,454","173,222","119,691","77,801","32,298","12,190","52.0","50.0","54.0","128.1","137.8","118.1","101.9","104.0","99.9","217.0","227.4","206.2","15.4","241,154","-5.1","-79,140"
"Anguilla","2000,Anguilla","AI","2000","91","11,426","5,701","5,725","3.09","1.09","125.6","54.9","43.1","11.8","29.3","29.6","29.0","124","1.00","2.11","80.50","116.00","91.30","88.00","30.30","8.40","6.80","16.9","1.04","193","1.03","37","48","42","43","17","4","2","76.6","74.3","79.0","4.6","6.0","3.3","2.5","3.5","1.5","7.2","9.5","4.8","6.0","69","20.0","229"
"Antigua and Barbuda","2000,Antigua and Barbuda","AG","2000","443","75,352","36,073","39,279","1.97","1.70","170.1","57.2","46.2","11.0","27.5","28.6","26.4","1,279","0.92","2.72","67.30","147.10","134.70","106.10","68.70","20.90","0.00","23.5","1.33","1,771","1.05","221","463","428","373","227","59","0","73.5","71.8","75.3","21.2","24.7","17.6","4.8","5.4","4.1","25.9","30.0","21.5","6.5","492","2.7","203"
"Argentina","2000,Argentina","AR","2000","2,736,690","37,335,675","18,418,728","18,916,947","1.12","1.17","13.6","60.2","43.9","16.4","28.2","29.3","27.2","435,050","0.97","2.57","62.10","123.70","137.30","111.70","60.10","17.50","2.00","19.3","1.25","719,854","1.06","102,132","200,697","190,608","135,300","69,466","19,550","2,101","74.5","71.2","78.1","18.1","20.1","15.9","2.4","2.7","2.2","20.4","22.7","18.0","7.6","284,804","-0.4","-16,447"
"Armenia","2000,Armenia","AM","2000","28,203","3,100,044","1,462,333","1,637,711","-0.24","0.64","109.9","57.5","43.0","14.5","29.0","31.3","26.6","19,726","0.89","1.81","44.50","162.00","94.00","39.00","16.50","5.50","0.00","14.2","0.82","44,149","1.21","6,631","19,931","10,371","4,255","2,243","718","0","71.6","68.6","75.2","21.0","24.8","16.4","3.1","3.2","2.9","24.0","27.9","19.3","7.9","24,423","-8.8","-27,170"
